quarter,ngov,ngdp,pgdp,pop,recession,unemp,news,rgdp,nfedcurrreceipts_nipa,ndeficit_nipa,tbill,zlb_dummy,rgdp_potcbo,rgdp_pott6,unemp_altcr,rgdp_altcr,pgdp_altcr,ngdp_altcr,ntotrev_nipa,pubfeddebt_treas,fedrevq_treas,fedexpq_treas,nfedexp_nipa,hpunemp_split,hpunemp_full,tbill_interp,nydiscrate,qdate,wwii,nomit,t,t2,t3,t4,slack,zlb,newsy,rgov,rtax,taxy,debty,lpgdp,infl,y,g,bp
1936.75,14.22837,90.67963393260001,.0812046,128441,0,15.863,0,1116.681,4.833771,4.373686,.12,1,1288.08,1339.494,15.863,1116.681,.0812046,90.67963393260001,11.70489,35.59527,4.5972728,7.2697486,9.610410999999999,4.34672187246376,10.2639347606812,.12,,1936q4,0,0,189,35721,6751269,1275989888,1,1,0,175.21631,59.525826,.053306028,.4097698,-2.5107834,4.3205261,.83365881,.13080783,.13080783
1937,14.57221,92.73573297919999,.0833152,128636,0,14.338,0,1113.071,5.798187,2.952473,.23333,1,1299.023,1351.636,14.338,1113.071,.0833152,92.73573297919999,13.11472,36.12585,5.6182749,7.7816823,9.153763,4.33946955362318,10.2306806958049,.23333,,1937q1,0,0,190,36100,6859000,1303209984,1,1,0,174.90459,69.593384,.06252376,.39838991,-2.4851243,10.263634,.82349908,.12940213,.12940213
1937.25,13.1685,95.9336516576,.0839626,128831,1,13.618,0,1142.576,6.912961,.4904242,.44333,1,1310.1,1363.906,13.618,1142.576,.0839626,95.9336516576,14.91486,36.4246,6.8657484,8.3450449,7.819854,4.3322172347826,10.1939826831322,.44333,,1937q2,0,0,191,36481,6967871,1330863360,1,1,0,156.83769,82.333817,.07205981,.39277849,-2.4773839,3.096199,.83772343,.11499157,.11499157
1937.5,12.90005,96.17872030700001,.084319,129045,1,12.937,0,1140.653,6.868715,.1761236,.29333,1,1321.313,1376.306,12.937,1140.653,.084319,96.17872030700001,14.54559,36.50686,7.0449559,7.0717427,7.431357,4.32496491594202,10.1539073991528,.29333,,1937q3,0,0,192,36864,7077888,1358954496,1,1,0,152.99103,81.46106,.071416162,.38054278,-2.4731481,1.6942978,.82877862,.11116062,.11116062
1937.75,11.75925,87.39298672,.0822832,129297,1,15.123,0,1062.1,6.820136,-.4190192,.13333,1,1332.664,1388.837,15.123,1062.1,.0822832,87.39298672,14.62482,36.54394,7.2260747,6.4164442,6.795027,4.317712597101441,10.1105249443735,.13333,,1937q4,0,0,193,37249,7189057,1387488000,1,1,0,142.91193,82.886131,.078039855,.37995869,-2.4975884,-9.7761154,.76474059,.10290043,.10290043
1938,12.37871,83.1758433209,.0814433,129549,1,18.387,0,1021.273,5.84844,1.169541,.086667,1,1344.157,1401.499,18.387,1021.273,.0814433,83.1758433209,13.1266,36.7062,6.4091426,6.6825118,7.399524,4.310460278260861,10.063908202394,.086667,,1938q1,0,0,194,37636,7301384,1416468480,1,1,0,151.99176,71.809959,.070314169,.4200131,-2.5078483,-4.1039467,.72870046,.10844942,.10844942
1938.25,13.1933,84.1768215837,.0809219,129801,1,19.82,.076,1040.223,5.732067,1.971936,.063333,1,1355.793,1414.294,19.82,1040.223,.0809219,84.1768215837,13.27168,37.16473,6.3238264,7.1893019,8.099425,4.303207959420281,10.0141350692889,.063333,,1938q2,0,0,195,38025,7414875,1445900672,1,1,.00066583318,163.03745,70.834557,.06809555,.44682121,-2.5142708,-2.5690079,.73550689,.11527833,.11527833
1938.5,15.15524,89.46251310150001,.0811405,130057.25,0,19.205,0,1102.563,5.901088,3.187451,.07,1,1367.575,1427.223,19.205,1102.563,.0811405,89.46251310150001,13.87738,38.09265,6.3732935,8.5038529,9.493499999999999,4.295955640579701,9.961291764224571,.07,,1938q3,0,0,196,38416,7529536,1475789056,1,1,0,186.77776,72.726791,.06596157,.45253134,-2.5115731,1.0790825,.77252328,.13086796,.13086796
1938.75,16.07275,92.71905551040001,.0808544,130322,0,17.374,0,1146.741,6.518405,3.271072,.04,1,1379.505,1440.287,17.374,1146.741,.0808544,92.71905551040001,15.32435,39.25994,6.8579953,9.2620889,10.20755,4.288703321739121,9.90547431223237,.04,,1938q4,0,0,197,38809,7645373,1506138496,1,1,0,198.78633,80.619049,.070302755,.43884236,-2.5151052,-1.4128685,.79618925,.13801855,.13801855
1939,15.55971,91.1645031744,.0803727,130586.75,0,17.749,.5,1134.272,5.800146,3.832434,.03,1,1391.588,1453.488,17.749,1134.272,.0803727,91.1645031744,13.4164,40.4394,5.9222506,9.188256300000001,9.956051,4.281451002898541,9.8467879820519,.03,,1939q1,0,0,198,39204,7762392,1536953600,1,1,.0042935577,193.59447,72.165627,.063622855,.43614984,-2.5210807,-2.3901939,.78037935,.13319303,.13319303
1939.25,15.39068,91.46878252160001,.0797008,130851.5,0,17.284,0,1147.652,6.102783,3.540641,.03,1,1403.824,1466.826,17.284,1147.652,.0797008,91.46878252160001,13.8876,41.39999,6.0264609,9.6098012,9.945308000000001,4.274198684057961,9.78534551094841,.03,,1939q2,0,0,199,39601,7880599,1568239232,1,1,0,193.10571,76.571167,.066719845,.454124,-2.5294757,-3.3579826,.78240502,.13164869,.13164869
1939.5,14.71604,95.01656438879999,.0803304,131119.171875,0,16.058,.7,1182.822,6.411402,2.520618,.076667,1,1416.218,1480.304,16.058,1182.822,.0803304,95.01656438879999,14.35583,41.91076,5.9832704,9.5904024,9.21955,4.266946365217381,9.7212675383992,.076667,,1939q3,0,0,200,40000,8000000,1600000000,1,1,.0059876549,183.19391,79.812897,.067476675,.45819741,-2.5216072,3.1474113,.7990399,.12375425,.12375425
1939.75,15.13357,96.26228099479999,.0809162,131392.671875,0,15.44,0,1189.654,6.885671,2.506307,.046667,1,1428.771,1493.92,15.44,1189.654,.0809162,96.26228099479999,15.14017,42.17711,6.5133688,9.4246932,9.679091,4.259694046376801,9.654682202536049,.046667,,1939q4,0,0,201,40401,8120601,1632240768,1,1,0,187.02769,85.096321,.071530312,.44389218,-2.5143411,2.9064178,.79633045,.12519258,.12519258
1940,15.15303,99.61188977399999,.0806885,131666.171875,0,15.057,0,1234.524,7.353699,2.62395,.016667,1,1441.487,1507.678,15.057,1234.524,.0806885,99.61188977399999,15.89164,42.4051,6.8829498,9.4764646,10.27159,4.252441727536221,9.58572397822318,.016667,,1940q1,0,0,202,40804,8242408,1664966400,1,1,0,187.79665,91.136894,.073823504,.44051626,-2.5171592,-1.127243,.81882471,.12456018,.12456018
1940.25,14.81771,100.772755452,.0812081,131939.671875,0,14.248,31.6,1240.92,7.691328,1.832784,.06,1,1454.37,1521.579,14.248,1240.92,.0812081,100.772755452,16.12789,42.79999,6.8124104,9.3804415,9.816534000000001,4.245189408695641,9.51453312564265,.06,,1940q2,0,0,203,41209,8365427,1698181632,1,1,.25975674,182.46591,94.711342,.076323487,.42966747,-2.5107403,2.5675774,.81554753,.11991879,.11991879
1940.5,14.90522,104.0498617301,.0813307,132228.671875,0,13.327,0,1279.343,8.29795,1.062177,.046667,1,1467.421,1535.622,13.327,1279.343,.0813307,104.0498617301,16.61046,43.56669,7.2523575,9.803444300000001,9.657539,4.237937089855061,9.44125537625251,.046667,,1940q3,0,0,204,41616,8489664,1731891456,1,1,0,183.26683,102.02728,.079749748,.43232608,-2.5092318,.60338974,.83311063,.11934371,.11934371
1940.75,17.52403,107.4048980851,.0820127,132548.671875,0,13.355,4.9,1309.613,9.457023,2.081088,.02,1,1480.644,1549.811,13.355,1309.613,.0820127,107.4048980851,17.77001,44.71745,7.8243899,12.499342,11.85433,4.230684771014481,9.366041194977701,.02,,1940q4,0,0,205,42025,8615125,1766100608,1,1,.039233517,213.67459,115.31169,.088050202,.42976943,-2.5008812,3.3402443,.84501463,.13787138,.13787138
1941,21.09405,115.3589861424,.0832686,132868.671875,0,11.26,7,1385.384,12.40952,3.141655,.056667,1,1494.042,1564.145,11.26,1385.384,.0832686,115.3589861424,21.54476,46.26084,9.468015299999999,15.676436,15.93342,4.223432452173901,9.28904493248776,.056667,,1941q1,0,0,206,42436,8741816,1800814080,1,1,.05507293,253.32538,149.03001,.10757307,.43071443,-2.4856837,6.0790062,.88571328,.16195773,.16195773
1941.25,24.17447,126.1864260909,.0855351,133188.671875,0,10.502,44.3,1475.259,14.33052,3.723442,.11,1,1507.618,1578.627,10.502,1475.259,.0855351,126.1864260909,23.38149,48.19999,10.303237,16.632777,18.45927,4.216180133333321,9.21042492841107,.11,,1941q2,0,0,207,42849,8869743,1836036864,1,1,.34013039,282.62631,167.53964,.11356626,.41782606,-2.4588284,10.742092,.9345203,.179033,.179033
1941.5,29.29959,133.23429812,.0879928,133523.5,0,8.8803,0,1514.15,15.91861,6.948471,.11667,1,1521.377,1593.256,8.8803,1514.15,.0879928,133.23429812,24.77295,50.57452,9.5027571,22.050033,23.27921,4.208927814492741,9.130341493331059,.11667,,1941q3,1,0,208,43264,8998912,1871773696,1,1,0,332.97714,180.9081,.11947832,.40079209,-2.4305003,11.331272,.95034945,.20899162,.20899162
1941.75,37.03188,143.4167452245,.0904035,133888,0,7.1106,97,1586.407,16.94135,13.38643,.23333,1,1535.321,1608.036,7.1106,1586.407,.0904035,143.4167452245,25.5008,54.09575,13.138706,29.320248,30.72811,4.201675495652161,9.04895622940624,.23333,,1941q4,1,0,209,43681,9129329,1908029824,1,1,.69189316,409.62885,187.39706,.11812672,.40601969,-2.4034722,10.811234,.98654944,.2547386,.2547386
1942,43.53841,147.1363326875,.0919243,134252.5,0,6.5297,0,1600.625,20.55323,16.52685,.25667,1,1549.452,1622.966,6.5297,1600.625,.0919243,147.1363326875,30.05695,59.5143,19.133719,38.522002,37.52213,4.194423176811581,8.966430488753611,.25667,,1942q1,1,0,210,44100,9261000,1944809984,1,1,0,473.6333,223.58865,.13968834,.41497454,-2.3867898,6.6729546,.98623449,.29183194,.29183194
1942.25,58.91716,160.1032155324,.0933798,134617,0,5.0108,29,1714.538,21.26633,30.99149,.35333,1,1563.776,1638.048,5.0108,1714.538,.0933798,160.1032155324,30.33425,67.79998999999999,16.760818,50.655721,52.66833,4.187170857971001,8.882923685133941,.35333,,1942q2,1,0,211,44521,9393931,1982119424,0,1,.19438298,630.94116,227.74016,.13282888,.46079707,-2.3710802,6.2838554,1.0466958,.38517869,.38517869
1942.5,74.50409999999999,171.107682141,.0940335,135016.578125,0,3.7606,66.2,1819.646,22.66184,44.90874,.38,1,1578.296,1653.283,3.7606,1819.646,.0940335,171.107682141,31.36566,80.01308,18.528226,67.571037,67.95617,4.179918539130421,8.79859279557753,.38,,1942q3,1,0,212,44944,9528128,2019963136,0,1,.4327912,792.31445,240.99751,.13244198,.49975935,-2.3641043,2.7903557,1.1006259,.47923705,.47923705
1942.75,85.04033,186.3018349584,.0954224,135486.328125,0,3.1022,0,1952.391,24.7186,52.77291,.38,1,1593.015,1668.672,3.1022,1952.391,.0954224,186.3018349584,33.04314,95.07947,20.592952,79.660382,77.85336,4.172666220289841,8.71359092499096,.38,,1942q4,1,0,213,45369,9663597,2058346112,0,1,0,891.19879,259.04401,.13268039,.55567038,-2.349442,5.8649063,1.1700268,.53407669,.53407669
1943,93.41652000000001,192.0252237078,.0962394,135956.078125,0,2.3137,23,1995.287,34.23733,50.98542,.38,1,1607.937,1684.217,2.3137,1995.287,.0962394,192.0252237078,43.67601,111.3847,25.207472,80.50426400000001,85.63937,4.165413901449261,8.628066140288039,.38,,1943q1,1,0,214,45796,9800344,2097273600,0,1,.14444633,970.66815,355.75171,.178296,.59787226,-2.3409164,3.410244,1.1846972,.57633197,.57633197
1943.25,97.69301,201.6468475315,.0987359,136425.828125,0,2.0073,0,2042.285,35.65247,53.29251,.38,1,1623.066,1699.92,2.0073,2042.285,.0987359,201.6468475315,44.31634,127.8,31.675347,86.484318,89.31847999999999,4.158161582608681,8.54216089699165,.38,,1943q2,1,0,215,46225,9938375,2136750592,0,1,0,989.43756,361.08923,.17680648,.6655376,-2.3153067,10.243893,1.2014006,.58204949,.58204949
1943.5,98.4669,205.8917500152,.0982084,136877.171875,0,1.9609,0,2096.478,41.98225,47.36715,.38,1,1638.406,1715.78,1.9609,2096.478,.0982084,205.8917500152,51.16812,142.6356,44.054256,86.558077,89.75216,4.150909263768101,8.456011336258531,.38,,1943q3,1,0,216,46656,10077696,2176782336,0,1,0,1002.6321,427.48126,.20390448,.70735347,-2.3206635,-2.1427155,1.2218804,.58435941,.58435941
1943.75,102.8236,213.0853863,.0986164,137291.671875,0,1.5178,0,2160.75,42.12795,51.1549,.38,1,1653.96,1731.8,1.5178,2160.75,.0986164,213.0853863,51.23953,156.8813,45.683144,93.875624,93.68998999999999,4.143656944927521,8.369747064384519,.38,,1943q4,1,0,217,47089,10218313,2217373952,0,1,0,1042.6622,427.19009,.19770455,.76196009,-2.3165176,1.6583443,1.2476903,.60206848,.60206848
1944,106.6704,218.0446720056,.0990216,137706.171875,0,1.3123,0,2201.991,39.50396,57.47154,.38,1,1669.733,1747.979,1.3123,2201.991,.0990216,218.0446720056,48.4601,171.0257,40.0507,96.32803800000001,97.39785000000001,4.136404626086941,8.28349119255412,.38,,1944q1,1,0,218,47524,10360232,2258530560,0,1,0,1077.2438,398.94287,.1811737,.80261582,-2.3124173,1.6401291,1.2597353,.6162796,.6162796
1944.25,108.3807,222.3871529832,.1000056,138120.671875,0,1.3854,-34,2223.747,40.41321,58.12942,.38,1,1685.73,1764.321,1.3854,2223.747,.1000056,222.3871529832,49.76635,184.8,45.199906,88.45426500000001,99.01987,4.129152307246361,8.197359980004761,.38,,1944q2,1,0,219,47961,10503459,2300257536,0,1,-.19643223,1083.7463,404.10947,.18172458,.84753275,-2.3025291,3.9552689,1.2603981,.61425692,.61425692
1944.5,109.2759,227.591271936,.101003,138524.578125,0,1.268,0,2253.312,40.17277,58.70508,.38,1,1701.954,1780.825,1.268,2253.312,.101003,227.591271936,49.59789,199.2375,42.266526,90.784916,99.40089,4.121899988405781,8.1114627147827,.38,,1944q3,1,0,220,48400,10648000,2342560000,0,1,0,1081.9075,397.73837,.17651279,.89590383,-2.2926052,3.969574,1.2653191,.60753161,.60753161
1944.75,110.4729,230.2468949847,.1010497,138907.328125,0,.94011,19.4,2278.551,40.31006,59.69397,.38,1,1718.409,1797.495,.94011,2278.551,.1010497,230.2468949847,49.77567,213.2472,45.177198,96.407155,100.5814,4.114647669565201,8.025901872974201,.38,,1944q4,1,0,221,48841,10793861,2385443328,0,1,.10785647,1093.2532,398.91321,.17507319,.93697441,-2.2921429,.18491745,1.2676258,.60820931,.60820931
1945,110.6101,235.2379054374,.1011018,139290.078125,1,1.0177,0,2326.743,43.36826,56.78295,.38,1,1735.101,1814.329,1.0177,2326.743,.1011018,235.2379054374,53.33873,225.5732,48.512024,95.75836700000001,100.8329,4.107395350724621,7.9407730872028,.38,,1945q1,1,0,222,49284,10941048,2428912640,0,1,0,1094.0468,428.95636,.18435915,.9797014,-2.2916274,.20618439,1.2824261,.6030035,.6030035
1945.25,111.2853,238.28254522,.101996,139672.828125,1,1.1067,0,2336.195,43.80049,57.23432,.38,1,1752.032,1831.33,1.1067,2336.195,.101996,238.28254522,53.91016,235.2,44.680253,87.897554,101.7684,4.100143031884041,7.85616490430019,.38,,1945q2,1,0,223,49729,11089567,2472973568,0,1,0,1091.0752,429.43341,.18381745,.99983889,-2.2828217,3.5223007,1.2756822,.59578294,.59578294
1945.5,95.28404,226.775922443,.1035646,140049.75,1,2.0729,-41,2189.705,40.02625,45.74999,.38,1,1769.21,1848.5,2.0729,2189.705,.1035646,226.775922443,49.69745,241.1266,43.747655,79.520152,86.47301,4.092890713043461,7.77215894802496,.38,,1945q3,1,0,224,50176,11239424,2517630976,0,1,-.21949978,920.04449,386.48584,.17650132,1.0119356,-2.2675598,6.1047554,1.1845849,.49772492,.49772492
1945.75,69.2205,211.6610424832,.1048576,140415,1,3.5264,0,2018.557,38.805,27.03274,.38,1,1786.636,1865.838,3.5264,2018.557,.1048576,211.6610424832,48.65366,243.8005,40.256128,56.315155,66.52576000000001,4.085638394202881,7.68883009267079,.38,,1945q4,1,0,225,50625,11390625,2562890752,0,1,0,660.13812,370.0733,.18333559,1.0750723,-2.255152,4.9631119,1.0818501,.35380247,.35380247
1946,47.35505,212.5594326216,.1068402,140780.25,0,3.9975,0,1989.508,35.14501,11.73199,.38,1,1804.318,1883.347,3.9975,1989.508,.1068402,212.5594326216,44.62789,243.9146,38.672876,43.62667,47.49998,4.078386075362301,7.60624751327242,.38,,1946q1,0,0,226,51076,11543176,2608757760,0,1,0,443.23251,328.94931,.16534203,1.1523831,-2.2364211,7.4923515,1.0563682,.23534299,.23534299
1946.25,41.58944,222.5875947462,.1100406,141145.5,0,4.0317,0,2022.777,37.96055,1.731506,.38,1,1822.26,1901.029,4.0317,2022.777,.1100406,222.5875947462,48.39574,241.9,34.507346,41.466016,40.36481,4.071133756521721,7.52447622243449,.38,,1946q2,0,0,227,51529,11697083,2655237888,0,1,0,377.94632,344.9686,.17054208,1.1380347,-2.2069058,11.806107,1.0640432,.19881144,.19881144
1946.5,41.00173,234.4192170957,.1204749,141617.078125,0,3.7294,3.7,1945.793,41.42546,-4.16711,.38,1,1840.467,1918.882,3.7294,1945.793,.1204749,234.4192170957,52.90344,238.2401,36.376092,31.985717,37.99241,4.063881437681141,7.44357762401413,.38,,1946q3,0,0,228,51984,11852352,2702336256,0,1,.017687239,340.3342,343.85138,.17671528,1.0703206,-2.1163139,36.236763,1.0140243,.17736067,.17736067
1946.75,42.85379,240.1483782168,.1273644,142301.328125,0,4.0272,0,1885.522,43.46898,-6.896389,.38,1,1858.943,1936.911,4.0272,1885.522,.1273644,240.1483782168,55.67294,233.6121,38.286777,33.154178,37.3428,4.056629118840561,7.36360962909226,.38,,1946q4,0,0,229,52441,12008989,2750058496,0,1,0,336.466,341.29614,.18100885,.99655694,-2.060703,22.244358,.9734686,.17371269,.17371269
1947,40.1,243.08927,.12566,142985.578125,0,3.7732,0,1934.5,43.4,-11,.38,1,1877.694,1955.115,3.7732,1934.5,.12566,243.08927,55.4,228.7103,39.991714,36.710472,33.3,4.04731224764998,7.28462643457215,.38,,1947q1,0,0,230,52900,12167000,2798409984,0,1,0,319.11508,345.3764,.17853524,.95237076,-2.0741754,-5.3889275,.98945588,.16322061,.16322061
1947.25,40.3,246.271635,.12745,143669.828125,0,4.0634,7.8,1932.3,42.5,-9.799999,.38,1,1896.727,1973.495,4.0634,1932.3,.12745,246.271635,54.8,224.3,39.401417,36.133626,33.4,4.06438713758454,7.20667890094747,.38,,1947q2,0,0,231,53361,12326391,2847396352,0,1,.031748649,316.20242,333.46411,.17257367,.92270631,-2.0600312,5.6576729,.97912586,.16022459,.16022459
1947.5,39.8,250.108971,.12957,144334.75,0,4.0526,0,1930.3,41.6,-6.700001,.73667,1,1916.045,1992.054,4.0526,1930.3,.12957,250.108971,54.4,221.1623,39.638603,32.132131,35.8,4.08146175340686,7.12981437728544,.73667,,1947q3,0,0,232,53824,12487168,2897022976,0,1,0,307.16986,321.06198,.16632751,.89804214,-2.043534,6.5988541,.96899986,.15419756,.15419756
1947.75,40,260.302532,.13276,144961,0,3.7107,0,1960.7,43.8,-12,.90667,1,1935.655,2010.792,3.7107,1960.7,.13276,260.302532,57,218.9988,42.108044,28.175268,32.6,4.09853582001756,7.05407706937438,.90667,,1947q4,0,0,233,54289,12649337,2947295488,0,1,0,301.29556,329.91864,.16826575,.87561351,-2.0192122,9.7287178,.97508842,.14983925,.14983925
1948,41.2,266.175205,.13379,145587.25,0,3.7,1.8,1989.5,44,-10.4,.99,1,1955.562,2029.712,3.7,1989.5,.13379,266.175205,57.9,217.4689,43.319489,30.270482,34.5,4.11560903345549,6.97950810578825,.99,,1948q1,0,0,234,54756,12812904,2998219520,0,1,.0067427666,307.94528,328.8736,.16530466,.83544672,-2.0114839,3.0913353,.98018831,.15171871,.15171871
1948.25,43.1,272.895843,.13497,146213.5,0,3.7,3.5,2021.9,42.5,-7.400002,1,1,1975.773,2048.813,3.7,2021.9,.13497,272.895843,56.7,216.3,41.173869,28.478119,36.1,4.13268070192371,6.90614527172391,1,,1948q2,0,0,235,55225,12977875,3049800704,0,1,.012888726,319.33023,314.8848,.15573707,.81262267,-2.0027027,3.5124779,.98686409,.15586109,.15586109
1948.5,44.8,279.504004,.13747,146844.078125,0,3.8,0,2033.2,41.6,-3.200001,1.05,1,1996.293,2068.098,3.8,2033.2,.13747,279.504004,56.2,215.1939,39.850243,34.149573,39.3,4.14974971801624,6.83402307287014,1.05,,1948q3,0,0,236,55696,13144256,3102044416,0,1,0,325.88928,302.61148,.14883508,.78855687,-1.9843496,7.3412418,.98312557,.15757923,.15757923
1948.75,46.8,280.647517,.13789,147483.328125,1,3.8,0,2035.3,41.3,-1.099998,1.14,1,2017.129,2087.566,3.8,2035.3,.13789,280.647517,56.2,214.3537,40.614546,40.222195,41,4.16681454164637,6.76317280877043,1.14,,1948q4,0,0,237,56169,13312053,3154956544,0,1,0,339.40097,299.5141,.14715968,.76690745,-1.981299,1.2202263,.97496319,.16258214,.16258214
1949,48.8,275.368775,.13717,148122.578125,1,4.7,0,2007.5,39.9,3.099998,1.17,1,2025,2107.221,4.7,2007.5,.13717,275.368775,55.2,213.9891,39.404739,40.613212,43.8,4.1838732829777,6.6936227449452,1.17,,1949q1,0,0,238,56644,13481272,3208542720,0,1,0,355.76291,290.87994,.1448966,.76248348,-1.9865342,-2.0940781,.95267653,.16883038,.16883038
1949.25,50.6,271.688632,.13579,148761.828125,1,5.9,0,2000.8,37.9,7,1.17,1,2048,2127.063,5.9,2000.8,.13579,271.688632,53.5,214.3,37.790477,40.355016,45.6,4.20092368535928,6.62539818374208,1.17,,1949q2,0,0,239,57121,13651919,3262808576,0,1,0,372.63422,279.10745,.13949792,.77822912,-1.9966457,-4.0445805,.94063973,.1751872,.1751872
1949.5,50.6,273.260052,.13509,149444.921875,1,6.7,0,2022.8,37.4,7.899998,1.0433,1,2071,2147.092,6.7,2022.8,.13509,273.260052,53.3,215.4922,40.344402,46.427358,46.1,4.21796400826687,6.55852243388593,1.0433,,1949q3,0,0,240,57600,13824000,3317760000,1,1,0,374.56509,276.85248,.13686596,.79315871,-2.0018141,-2.0673752,.94211149,.17445228,.17445228
1949.75,50.1,270.995346,.13518,150215.671875,1,7,-2,2004.7,36.2,8,1.0767,1,2095,2167.313,7,2004.7,.13518,270.995346,52.3,217.014,41.285769,43.459296,44.9,4.23499421025256,6.49301807870344,1.0767,,1949q4,0,0,241,58081,13997521,3373402624,1,1,-.006895347,370.61694,267.79111,.13358162,.79416656,-2.001148,.2664566,.92497021,.17100297,.17100297
1950,49.2,281.21254,.1349,150986.421875,0,6.4,0,2084.6,41.4,9.5,1.1033,1,2119,2187.724,6.4,2084.6,.1349,281.21254,57.9,218.3594,38.159964,40.730707,51.5,4.25201673190442,6.42890784299886,1.1033,,1950q1,0,0,242,58564,14172488,3429742080,0,1,0,364.7146,306.89398,.14721961,.80576807,-2.0032215,-.82941055,.95286244,.1667096,.1667096
1950.25,49.9,290.742088,.13538,151757.171875,0,5.6,7.7,2147.6,45.5,-1,1.1533,1,2144,2208.328,5.6,2147.6,.13538,290.742088,62.5,219,37.981868,39.63064,45.2,4.26903677881631,6.36621495855837,1.1533,,1950q2,0,0,243,59049,14348907,3486784512,0,1,.02609073,368.5921,336.091,.15649609,.77877039,-1.9996697,1.4207363,.97250044,.16691004,.16691004
